img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1401.jpg,0.53879525,0.730632712,0.57940641,0.578340865,0.396656193,0.568188075,0.376350614,0.544498233,0.491415565,0.517424126,0.464341459,0.693405816,0.613249042,0.419280492,0.562485093,0.49035002,0.471109985,0.412511965,0.416961773,0.368516543,0.450804406,0.415896229,0.565869356,0.419280492,0.467725722,0.348210963,0.488031301,0.263604382
_im1402.jpg,0.737023529,0.722220805,0.740062339,0.48367421,0.6382622,0.533814577,0.49391872,0.541411602,0.317667733,0.669041627,0.253852721,0.792113437,0.724868289,0.656886387,0.730945909,0.507984691,0.723348884,0.371238236,0.531903846,0.362121806,0.575966593,0.521659337,0.680805542,0.667522222,0.62002934,0.313500844,0.651936846,0.236011186
_im1403.jpg,0.392720974,0.866482691,0.396352078,0.715791864,0.434478673,0.545129963,0.487129685,0.55965438,0.530702936,0.712160759,0.603325021,0.804753918,0.516178519,0.12573742,0.467158611,0.218330579,0.472605268,0.309108186,0.565198426,0.407148001,0.505285206,0.445274596,0.450818642,0.416225761,0.527071832,0.34723478,0.55067401,0.263719382
_im1404.jpg,0.595029888,0.793470568,0.560118984,0.616734114,0.520844216,0.49890981,0.470659791,0.496727879,0.464113996,0.647281155,0.46847786,0.800016362,0.55575512,0.509819468,0.571028641,0.422542207,0.536117737,0.319991425,0.403019913,0.319991425,0.394292187,0.429088002,0.437930818,0.496727879,0.457568202,0.263261205,0.457568202,0.189075533
_im1405.jpg,0.333821243,0.816451855,0.429688013,0.644150768,0.525554783,0.523669557,0.595511615,0.515896575,0.627899038,0.61824083,0.644740498,0.820338346,0.559237703,0.232182755,0.511304317,0.330640519,0.541100746,0.321572041,0.657695467,0.311208066,0.646035995,0.241251234,0.600693603,0.137611482,0.592920622,0.300844091,0.583852144,0.236069246
_im1406.jpg,0.275892918,0.775738657,0.376482602,0.644102775,0.422430976,0.496322869,0.496941852,0.512466892,0.59504784,0.639135383,0.597531536,0.794366376,0.648447302,0.342333723,0.545373922,0.337366332,0.444784239,0.311287525,0.545373922,0.285208718,0.59504784,0.317496764,0.665833173,0.329915244,0.489490765,0.278999478,0.499425548,0.197037514
_im1407.jpg,0.68749018,0.806194739,0.664953259,0.651509505,0.60963536,0.499897488,0.517438864,0.499897488,0.456998938,0.601313635,0.448803694,0.77853579,0.661880042,0.334968199,0.685441369,0.388237286,0.60963536,0.299114006,0.48158467,0.287845545,0.411925095,0.344187849,0.306411326,0.425115885,0.525634108,0.260186596,0.498999565,0.201795482
_im1408.jpg,0.575568803,0.817161255,0.574061996,0.640864868,0.5303646,0.491691001,0.458037878,0.493197808,0.441463004,0.615249153,0.388724768,0.779491087,0.601184517,0.466075287,0.592143677,0.405803018,0.596664097,0.318408227,0.468585525,0.283751672,0.411326869,0.371146463,0.44749023,0.411830245,0.563514349,0.247588311,0.575568803,0.176768395
_im1409.jpg,0.483665667,0.47817247,0.523208168,0.579094375,0.483665667,0.646965831,0.511404437,0.664671429,0.681378172,0.610374264,0.668394067,0.457515939,0.479534361,0.461057059,0.433499808,0.47994303,0.345562008,0.517124784,0.409892345,0.496468254,0.536192273,0.475811723,0.640065111,0.422694931,0.336709209,0.485254709,0.315462492,0.387873923
_im1410.jpg,0.604636276,0.795751599,0.570697932,0.616004075,0.56567003,0.481507675,0.496536366,0.4802507,0.399749238,0.60846222,0.334386502,0.774383012,0.658686231,0.510418116,0.626004863,0.408603085,0.54807237,0.305531078,0.399749238,0.305531078,0.392207384,0.408603085,0.364553919,0.529272751,0.43997246,0.26405088,0.413575971,0.202459071
