img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1701.jpg,0.441570357,0.784083871,0.437376982,0.618445585,0.397539926,0.496837729,0.446812074,0.497886072,0.455198823,0.603768774,0.39858827,0.734811722,0.505519315,0.308135884,0.400684957,0.287169012,0.430038577,0.278782263,0.489794161,0.338537848,0.528582874,0.399341775,0.596725207,0.427647052,0.466730603,0.269347171,0.518099438,0.2074949
_im1702.jpg,0.322111947,0.60268579,0.467339142,0.496034568,0.426493994,0.260040377,0.478685017,0.244156152,0.564913664,0.473342819,0.562644489,0.684376086,0.496838416,0.747912984,0.528606865,0.582263215,0.53995274,0.409805921,0.66021901,0.400729222,0.648873136,0.557302291,0.639796436,0.71387536,0.610297162,0.434766845,0.671564885,0.45518942
_im1703.jpg,0.518796171,0.708255837,0.365160059,0.64387499,0.410519292,0.500481286,0.454415324,0.471217265,0.353454451,0.582420546,0.309558419,0.774099885,0.327116832,0.342455571,0.359307255,0.405373217,0.401740086,0.304412344,0.51733297,0.297096338,0.59927223,0.345381973,0.687064294,0.398057212,0.457341726,0.275148322,0.433930509,0.190282661
_im1704.jpg,0.386616465,0.750136533,0.457867888,0.607633688,0.450310919,0.549337069,0.501050568,0.556894038,0.65218995,0.615190657,0.577699826,0.703715151,0.406048671,0.523427461,0.339115517,0.430584698,0.429799146,0.363651543,0.575540692,0.376606348,0.573381558,0.4370621,0.543153682,0.510472657,0.521562341,0.340980636,0.552869785,0.248137873
_im1705.jpg,0.531330805,0.658715762,0.388582961,0.674963484,0.517404185,0.607651493,0.602124451,0.609972596,0.551060181,0.703977274,0.619532725,0.669160726,0.459376607,0.519449573,0.452413297,0.489275232,0.475624329,0.427765998,0.633459343,0.418481586,0.64622541,0.520610125,0.677560303,0.555426672,0.529009701,0.388307245,0.503477567,0.293142015
_im1706.jpg,0.721954491,0.769705013,0.5781785,0.670742317,0.453074714,0.569912401,0.453074714,0.569912401,0.587514603,0.674476759,0.720087271,0.765970572,0.27568875,0.220742135,0.27382153,0.310368727,0.342908695,0.416800306,0.35784646,0.392526437,0.299962619,0.304767065,0.320502047,0.228211018,0.335439812,0.388791996,0.290626516,0.31783761
_im1707.jpg,0.401172747,0.742985446,0.499435086,0.634644918,0.440225728,0.511187107,0.427627992,0.507407786,0.444005049,0.65984039,0.352041577,0.769440691,0.375977275,0.472134126,0.391094558,0.386469522,0.480538482,0.331039485,0.582580142,0.35749473,0.605256067,0.445678881,0.641789501,0.53008371,0.556124897,0.318441749,0.582580142,0.228997825
_im1708.jpg,0.514132218,0.833500558,0.524036408,0.631702697,0.48441965,0.481901831,0.475753484,0.486853926,0.470801389,0.63913084,0.448516963,0.824834392,0.541368739,0.322196776,0.458421152,0.376669818,0.473277436,0.271437805,0.494323839,0.287532113,0.452231034,0.40762041,0.499275934,0.506662305,0.495561863,0.260295592,0.509180123,0.164967768
_im1709.jpg,0.300433736,0.778126874,0.353497722,0.596193207,0.412247135,0.467323526,0.508899396,0.457847814,0.611237084,0.601878634,0.715469914,0.744014311,0.326965729,0.537443794,0.326965729,0.437001248,0.345917153,0.34224413,0.469101406,0.347929557,0.38382,0.433210963,0.285272597,0.524177797,0.400876281,0.311921852,0.402771424,0.213374449
_im1710.jpg,0.517813655,0.832168875,0.525123135,0.68597928,0.521468395,0.525170725,0.466647297,0.528825465,0.428272529,0.6603961,0.411826199,0.815722545,0.587253713,0.159696739,0.592735823,0.254719975,0.554361055,0.309541073,0.448373598,0.346088472,0.39720724,0.419183269,0.453855708,0.472176997,0.508676806,0.287612634,0.492230476,0.209035727
